index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
1da79626e6f9ef0c1f091e4c94d39e82,2025-10-25T14:29:09Z,'Schnee',www.bild.de,de,0.0,"Oh, wie ist das SCHNEE! - Österreichs Skigebiete jubeln",Sölden (Österreich) – Mit Start der Ski-Saison präsentieren sich Teile von Österreich in einem herrlich weißen Wintertraum.,https://www.bild.de/news/wetter/oh-wie-ist-das-schnee-oesterreichs-skigebiete-jubeln-68fc76a321e3eb60b6414978,"https://images.bild.de/68fc76a321e3eb60b6414978/9a0af58707dda354b058716d49126abe,2724b917?w=1280",,Sölden (Österreich) Wie bestellt und pünktlich abgeholt: Mit Start der Ski-Saison präsentieren sich Teile von Österreich in einem weißen Winterkleid. Erst konnte über die perfekt getimte Schneepracht… [+2136 chars],,"Oh, wie ist das SCHNEE! - Österreichs Skigebiete jubeln. Sölden (Österreich) – Mit Start der Ski-Saison präsentieren sich Teile von Österreich in einem herrlich weißen Wintertraum.","Oh, how is it SNOW! - Austria's ski resorts are celebrating. Sölden (Austria) – With the start of the ski season, parts of Austria present themselves in a wonderfully white winter dream.","Oh, quomodo NIX est! — Austriae ski celebrantur. Sölden (Austria) — Initio temporis ski partes Austriae se in somnio hiemali mirifice albo exhibent.",2025-10-22 02:54:05+00:00
60ba4f45e103485b7c33ebffac46f830,2025-10-26T09:49:13Z,'Schnee',www.stern.de,de,0.0,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter","Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstart die Sonne raus und heizt den Freistaat auf.",https://www.stern.de/gesellschaft/regional/bayern/wetter-in-bayern--schnee--sturm--sonne--bayern-erlebt-wechselhaftes-wetter-36162738.html,https://image.stern.de/36162740/t/AI/v1/w1440/r1.7778/-/26--n7yq5xsxufv3axs2048jpeg---8562a702a1d4614e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstar… [+2287 chars]",,"Wetter in Bayern: Schnee, Sturm, Sonne: Bayern erlebt wechselhaftes Wetter. Zuerst fallen Schneeflocken und Regen, dann wechselt sich die Sonne mit den Wolken ab. Nach bis zu zehn Zentimeter Neuschnee kommt zum Wochenstart die Sonne raus und heizt den Freistaat auf.","Weather in Bavaria: Snow, storm, sun: Bavaria experiences changeable weather. First snowflakes and rain fall, then the sun alternates with clouds. After up to ten centimeters of fresh snow, the sun comes out at the start of the week and heats up the Free State.","Tempestas in Bavaria: Nix, tempestas, sol: Bavaria mutabilem tempestatem patitur. Primo nivis et imbres cadunt, deinde sol cum nubibus alternat. Postquam ad decem centimetra novarum nivis, sol in initio hebdomadis exit et Civitatem liberam calefacit.",2025-10-22 02:54:05+00:00
f81990e94e0d36f458978ba0340d4ac1,2025-10-26T15:40:36Z,'Schnee',www.stern.de,de,0.0,"Wintergruß: Erster Schnee der Saison - ""Kurzes Intermezzo""","Offenbach/Poppenhausen (lhe) - Der erste Schnee der Saison in Hessen: Ein Zentimeter Schnee ist auf dem höchsten Berg des Landes, der 950 Meter hohen",https://www.stern.de/gesellschaft/regional/hessen/wintergruss--erster-schnee-der-saison----kurzes-intermezzo--36163378.html,https://image.stern.de/36163380/t/eB/v1/w1440/r1.7778/-/26--jyrdhsxh5bv8axs2048jpeg---503975dfa85cb535.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Wasserkuppe zeigt sich gleich nach der Umstellung auf die Winterzeit weiß gezuckert. Allerdings nicht lange.

Der erste Schnee der Saison in … [+508 chars]",,"Wintergruß: Erster Schnee der Saison - ""Kurzes Intermezzo"". Offenbach/Poppenhausen (lhe) - Der erste Schnee der Saison in Hessen: Ein Zentimeter Schnee ist auf dem höchsten Berg des Landes, der 950 Meter hohen","Winter greeting: First snow of the season - ""Short Intermezzo"". Offenbach/Poppenhausen (lhe) - The first snow of the season in Hesse: One centimeter of snow is on the highest mountain in the country, the 950 meter high","Hiems salutatio: Primo nivis temporis - ""Breve Intermezzo"". Offenbach/Poppenhausen (lhe) - Prima nix temporis in Hassia: Una centimeter nivis est in summo monte in regione, 950 metrorum altus.",2025-10-22 02:54:05+00:00
e865b0edb717eaba6a1eb4dc445269ea,2025-10-27T09:15:00Z,'Kälte Heizen',www.telepolis.de,de,0.0,Dauerkrise als Normalzustand: EU treibt Aufrüstung und Sanktionen voran,Mit neuen Sanktionen will die EU Russland weiter schwächen und rüstet gleichzeitig massiv auf. Warum sie zum Bumerang werden könnten. Eine Analyse.,https://www.telepolis.de/features/Dauerkrise-als-Normalzustand-EU-treibt-Aufruestung-und-Sanktionen-voran-10903376.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/6/4/1/9/1/shutterstock_2594662465-57212d7105a405e0.jpeg,,"Die EU hat neue Russland-Sanktionen verabschiedet
(Bild: RaffMaster/Shutterstock.com)

Mit neuen Sanktionen will die EU Russland weiter schwächen und rüstet gleichzeitig massiv auf. Warum sie zum Bu… [+7407 chars]",,Dauerkrise als Normalzustand: EU treibt Aufrüstung und Sanktionen voran. Mit neuen Sanktionen will die EU Russland weiter schwächen und rüstet gleichzeitig massiv auf. Warum sie zum Bumerang werden könnten. Eine Analyse.,Permanent crisis as the norm: EU pushes forward armament and sanctions. The EU wants to further weaken Russia with new sanctions and at the same time is massively arming itself. Why they could become a boomerang. An analysis.,Discrimen permanentem ut norma: EU armamentum et sanctiones promovet. UE amplius Russiam novis sanctionibus debilitare vult et simul molem ipsam armare. Cur fieri possent boomerang. Analysis.,2025-10-22 02:54:05+00:00
90b1532446f735ba3b12e7266ddfffd4,2025-10-28T14:04:24Z,'Wintereinbruch',www.tagesspiegel.de,de,0.0,Vogelgrippe greift um sich: Doppelinfektionen könnten Risiko für Menschen erhöhen,"Das Vogelgrippe-Virus ist in Und je mehr Tiere sich infizieren, umso größer das Risiko, dass H5N1 auf den Menschen überspringt.",https://www.tagesspiegel.de/wissen/vogelgrippe-greift-um-sich-doppelinfektionen-konnten-risiko-fur-menschen-erhohen-14680562.html,https://www.tagesspiegel.de/images/14682026/alternates/BASE_16_9_W1400/1761657828000/vogelgrippe-in-brandenburg.jpeg,,"Die gute Nachricht vorweg: Es gibt keinen Grund zur Panik, was eine Pandemie in Menschen betrifft. Das sagt der New Yorker Grippe-Experte Florian Krammer von der Icahn School of Medicine zur aktuell … [+5041 chars]",,"Vogelgrippe greift um sich: Doppelinfektionen könnten Risiko für Menschen erhöhen. Das Vogelgrippe-Virus ist in Und je mehr Tiere sich infizieren, umso größer das Risiko, dass H5N1 auf den Menschen überspringt.","Bird flu is spreading: double infections could increase the risk for people. The bird flu virus is in And the more animals become infected, the greater the risk that H5N1 will spread to humans.","Avis flu expansus est: duplex contagione periculum pro hominibus augere potuit. Avis flu virus est in Et quo plura animalia inficiuntur, eo maius periculum est quod hominibus H5N1 diffunditur.",2025-10-22 02:54:05+00:00
8ed3fef57d9a1802f54054571a6e98b8,2025-10-28T18:40:29Z,'Kälte Heizen',www.jungewelt.de,de,0.0,Sozialdemokratie: Klingbeil im Klassenkrampf,In der SPD-Basis regt sich verhaltener Widerstand gegen die soziale Kälte und den Rechtsruck der Bundesregierung. Ein Mitgliederbegehren gegen Bürgergeldreform und ein Vorstoß für die Reichensteuer machen die Runde.,https://www.jungewelt.de/artikel/511349.sozialdemokratie-klingbeil-im-klassenkrampf.html,https://www.jungewelt.de/img/1100/214972.jpg,,"Die SPD »rebelliert« mal wieder. In jüngster Zeit kam auch einiges zusammen, was an der sogenannten Parteiseele nagt: eine Bürgergeldreform mit AfD-Anstrich, ein Kanzler, dem das »Stadtbild« nicht ge… [+4630 chars]",,Sozialdemokratie: Klingbeil im Klassenkrampf. In der SPD-Basis regt sich verhaltener Widerstand gegen die soziale Kälte und den Rechtsruck der Bundesregierung. Ein Mitgliederbegehren gegen Bürgergeldreform und ein Vorstoß für die Reichensteuer machen die Runde.,Social democracy: Klingbeil in the class spasm. There is cautious resistance among the SPD base against the federal government's social coldness and shift to the right. A member petition against citizen benefit reform and a push for a tax on the rich are making the rounds.,Democratia socialis: Klingbeil in spasmo classium. Cauta est resistentia inter SPD basis contra frigiditatem foederati regimen socialem et ad ius derivandum. Sodalis petitio contra civis beneficium reformationis et pro dis tributis in di- tionem circumeuntibus.,2025-10-22 02:54:05+00:00
94672a0e9d96295e74d177b4ed5e68ec,2025-10-30T10:14:14Z,'Kälte Heizen',www.morgenpost.de,de,0.0,Pelletspreise heute am 30. Oktober: Der aktuelle Preis pro Tonne,"Regen, Wind, Kälte – der Oktober verabschiedet sich ungemütlich. Ob es sich eine Pelletsbestellung aktuell lohnt, zeigt unser Überblick.",https://www.morgenpost.de/wirtschaft/article410314873/pelletspreise-aktuell-heute-30-oktober-holz-pellets-heizung-kaufen-preis-tonne.html,https://img.sparknews.funkemedien.de/406640804/406640804_1719220732_v16_9_1600.jpeg,,"Der Oktober zeigt sich zum Monatsende von seiner ungemütlichen Seite: Sturm und Regen ziehen übers Land, die Temperaturen sinken. Für Verbraucherinnen und Verbraucher, die mit Pellets heizen, ist jet… [+6159 chars]",,"Pelletspreise heute am 30. Oktober: Der aktuelle Preis pro Tonne. Regen, Wind, Kälte – der Oktober verabschiedet sich ungemütlich. Ob es sich eine Pelletsbestellung aktuell lohnt, zeigt unser Überblick.","Pellet prices today October 30th: The current price per ton. Rain, wind, cold – October says an uncomfortable goodbye. Our overview shows whether it is currently worth ordering pellets.","Globulorum pretia hodie Octobris 30th: Praesens monetae per ton. Imber, ventus, frigus – October vale incommoditas dicit. Nostra sententia ostendit num sit amet pretium ordinandi globulos.",2025-10-22 02:54:05+00:00
b6ccdee203939ba79a56a268b0312c92,2025-10-22T12:06:20Z,'Glatteis',www.stern.de,de,0.1,Dunkelheit und Witterung: Von Ranzen bis Reifen - Darauf kommt es jetzt im Verkehr an,"Mit der Zeitumstellung wird es früher dunkel, zudem rückt der Winter näher. Was sollten Auto-, Fahrradfahrer und Fußgänger jetzt im Verkehr beachten?",https://www.stern.de/gesellschaft/regional/sachsen-anhalt/dunkelheit-und-witterung--von-ranzen-bis-reifen---darauf-kommt-es-jetzt-im-verkehr-an-36152880.html,https://image.stern.de/36152882/t/Ib/v1/w1440/r1.7778/-/22--6mswigluv2v7axs2048jpeg---ec2d6af3bb96b51f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit der Zeitumstellung wird es früher dunkel, zudem rückt der Winter näher. Was sollten Auto-, Fahrradfahrer und Fußgänger jetzt im Verkehr beach… [+1046 chars]",,"Dunkelheit und Witterung: Von Ranzen bis Reifen - Darauf kommt es jetzt im Verkehr an. Mit der Zeitumstellung wird es früher dunkel, zudem rückt der Winter näher. Was sollten Auto-, Fahrradfahrer und Fußgänger jetzt im Verkehr beachten?","Darkness and weather: From satchels to tires - that's what's important in traffic now. With the time change, it gets dark earlier and winter is getting closer. What should drivers, cyclists and pedestrians pay attention to in traffic?","Tenebrae et tempestates: Ex sacculis ad tires - id quod nunc est momenti in negotiatione. Cum temporis mutatio, ante tenebras accipit, et hiems appropinquat. Quid agentes, Eques et Pedestres mercaturae operam attendere debent?",2025-10-22 02:54:05+00:00
85a977cc9a257585d3d5db564ca445b8,2025-10-24T07:00:00Z,'Glatteis',www.telepolis.de,de,0.1,Das dreifache Verschwinden des Josef Mengele,"Anatomie eines menschlichen Monsters: Kirill Serebrennikovs Film ""Das Verschwinden des Josef Mengele"" ist ein Werk von verstörender Brillanz.",https://www.telepolis.de/features/Das-dreifache-Verschwinden-des-Josef-Mengele-10845810.html,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/6/2/8/9/1/79887_1-4d1fe935b36543ee.jpeg,,"Copyright Lupa Film, CG Cinema, Hype Studios
Anatomie eines menschlichen Monsters: Kirill Serebrennikovs Film ""Das Verschwinden des Josef Mengele"" ist ein Werk von verstörender Brillanz.
Ein besond… [+11297 chars]",,"Das dreifache Verschwinden des Josef Mengele. Anatomie eines menschlichen Monsters: Kirill Serebrennikovs Film ""Das Verschwinden des Josef Mengele"" ist ein Werk von verstörender Brillanz.","The triple disappearance of Josef Mengele. Anatomy of a human monster: Kirill Serebrennikov's film ""The Disappearance of Josef Mengele"" is a work of disturbing brilliance.","De triplici ablatione Josef Mengele. Anatomia monstri humani: Kirill Serebrennikov cinematographicum ""Dispartatio Josef Mengele"" est opus perturbationis claritatis.",2025-10-22 02:54:05+00:00
451f67a3ed6d9bb95073e39c5f72ba5a,2025-10-27T16:09:04Z,'Glatteis',www.bild.de,de,0.1,Urlaubs-Express in den Schnee - Neue Züge fahren direkt in beliebte Skigebiete,Schnee- und Wintersport-Fans freuen sich auf den Start in die Skisaison – wenn da nicht die stressige Anfahrt vor der ersten Abfahrt wäre. Muss nicht sein.,https://www.bild.de/news/inland/neue-zuege-fahren-jetzt-direkt-in-beliebte-skigebiete-express-in-den-schnee-68ff4ee059e2e0975070cf4a,"https://images.bild.de/68ff4ee059e2e0975070cf4a/9d7ba50a4bf3343afde14ee02cabf2bf,3bca2857?w=1280",,"Schnee- und Wintersport-Fans freuen sich auf den Start in die Skisaison wenn da nicht die stressige Anfahrt vor der ersten Abfahrt wäre. Mit dem Auto unterwegs zu sein, bedeutet oftmals auch im Stau … [+2087 chars]",,Urlaubs-Express in den Schnee - Neue Züge fahren direkt in beliebte Skigebiete. Schnee- und Wintersport-Fans freuen sich auf den Start in die Skisaison – wenn da nicht die stressige Anfahrt vor der ersten Abfahrt wäre. Muss nicht sein.,Holiday Express in the Snow - New trains run directly to popular ski areas. Snow and winter sports fans are looking forward to the start of the ski season - if it weren't for the stressful journey before the first descent. Doesn't have to be.,Feriae Express in Nive - Nova impedimenta directe currunt ad areas populares ski. Nives et hiemales ludi fani expectamus initium temporis ski - si ante primum descensum iter non esset stressful. Esse non.,2025-10-22 02:54:05+00:00
b774a2d6fba6c8052b9ebc3fb8697a43,2025-10-28T05:30:11Z,'Glatteis',www.zeit.de,de,0.1,Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?,Hier finden Sie Informationen zu dem Thema „Partyschlager“. Lesen Sie jetzt „Ende der Ballermann-Saison: Was macht der Sommer im Winter?“.,https://www.zeit.de/news/2025-10/28/ende-der-ballermann-saison-was-macht-der-sommer-im-winter,https://img.zeit.de/news/2025-10/28/ende-der-ballermann-saison-was-macht-der-sommer-im-winter-image-group/wide__1300x731,,Mit dem letzten großen Partywochenende ist die Saison 2025 am berüchtigten Ballermann zu Ende gegangen. Die meisten Bars und Clubs an der Playa de Palma schließen über den Winter. Für die Stars der S… [+4222 chars],,Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?. Hier finden Sie Informationen zu dem Thema „Partyschlager“. Lesen Sie jetzt „Ende der Ballermann-Saison: Was macht der Sommer im Winter?“.,Party hit: End of the Ballermann season: What does summer do in winter? Here you will find information on the topic of “party hits”. Read now “End of the Ballermann season: What does summer do in winter?”,"Factio hit: finem Ballermann temporum: Quid facit aestas in hieme? Hic informationes invenies in argumento ""pars hits"". Lege nunc ""Finis Ballermanni temporum: Quid faciunt aestate hieme?""",2025-10-22 02:54:05+00:00
1a9d310d6fc3857447378453c314869f,2025-10-28T05:30:11Z,'Glatteis',www.stern.de,de,0.1,Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?,"Nach dem Saisonende am Ballermann kehrt für viele Partystars Ruhe ein – doch nicht alle legen die Füße hoch. Wer jetzt Schnee schippt, Konzerte plant oder Skier verleiht.",https://www.stern.de/lifestyle/partyschlager--ende-der-ballermann-saison--was-macht-der-sommer-im-winter--36167066.html,https://image.stern.de/36167068/t/Yv/v1/w1440/r1.7778/-/28--66oz5xk7a3v13axs2048jpeg---24367237ca86d0a5.jpg,http://web.archive.org/web/20251105012350/https://www.stern.de/lifestyle/partyschlager--ende-der-ballermann-saison--was-macht-der-sommer-im-winter--36167066.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Saisonende am Ballermann kehrt für viele Partystars Ruhe ein doch nicht alle legen die Füße hoch. Wer jetzt Schnee schippt, Konzerte pla… [+4307 chars]",,"Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?. Nach dem Saisonende am Ballermann kehrt für viele Partystars Ruhe ein – doch nicht alle legen die Füße hoch. Wer jetzt Schnee schippt, Konzerte plant oder Skier verleiht.","Party hit: End of the Ballermann season: What does summer do in winter? After the end of the season at Ballermann, peace returns for many party stars - but not everyone puts their feet up. Anyone who shovels snow, plans concerts or rents skis.","Factio hit: finem Ballermann temporum: Quid facit aestas in hieme? Post finem temporum apud Ballermann pax redit per multas stellas factionis - sed non omnes pedes erigit. Quisquis scopas nix, consilia concentus vel redditus nartae.",2025-10-22 02:54:05+00:00
bdb5e00443500336d9503937a71c687b,2025-10-28T05:31:37Z,'Glatteis',www.tagesspiegel.de,de,0.1,Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?,"Nach dem Saisonende am Ballermann kehrt für viele Partystars Ruhe ein – doch nicht alle legen die Füße hoch. Wer jetzt Schnee schippt, Konzerte plant oder Skier verleiht.",https://www.tagesspiegel.de/gesellschaft/partyschlager-ende-der-ballermann-saison-was-macht-der-sommer-im-winter-14675720.html,https://www.tagesspiegel.de/images/14675717/alternates/BASE_16_9_W1400/1761629496000/julian-sommer.jpeg,http://web.archive.org/web/20251114105338/https://www.tagesspiegel.de/gesellschaft/partyschlager-ende-der-ballermann-saison-was-macht-der-sommer-im-winter-14675720.html,Mit dem letzten großen Partywochenende ist die Saison 2025 am berüchtigten Ballermann zu Ende gegangen. Die meisten Bars und Clubs an der Playa de Palma schließen über den Winter. Für die Stars der S… [+4135 chars],,"Partyschlager: Ende der Ballermann-Saison: Was macht der Sommer im Winter?. Nach dem Saisonende am Ballermann kehrt für viele Partystars Ruhe ein – doch nicht alle legen die Füße hoch. Wer jetzt Schnee schippt, Konzerte plant oder Skier verleiht.","Party hit: End of the Ballermann season: What does summer do in winter? After the end of the season at Ballermann, peace returns for many party stars - but not everyone puts their feet up. Anyone who shovels snow, plans concerts or rents skis.","Factio hit: finem Ballermann temporum: Quid facit aestas in hieme? Post finem temporum apud Ballermann pax redit per multas stellas factionis - sed non omnes pedes erigit. Quisquis scopas nix, consilia concentus vel redditus nartae.",2025-10-22 02:54:05+00:00
33881a3a9c45fe8ad2032e5c44a0bb6e,2025-10-28T12:37:11Z,'Glatteis',www.morgenpost.de,de,0.1,Von Berlin direkt ins Skigebiet? Neue Nachtzüge machen das möglich,"Ein Kölner Unternehmen hat neue Nachtzüge im Programm, die Berlin und beliebte Skiorte in Österreich miteinander verbinden – ohne Umstieg.",https://www.morgenpost.de/berlin/article410324236/von-berlin-direkt-ins-skigebiet-neue-nachtzuege-machen-das-moeglich.html,https://img.sparknews.funkemedien.de/410325473/410325473_1761655031_v16_9_1600.jpeg,,Über Nacht von der Hauptstadt auf die Skipiste: Das soll durch ein neues Zugangebot des Anbieters Train4you Realität werden. Der Urlaubs-Express (UEX) bietet erstmals Nachtzugverbindungen aus Deutsch… [+1815 chars],,"Von Berlin direkt ins Skigebiet? Neue Nachtzüge machen das möglich. Ein Kölner Unternehmen hat neue Nachtzüge im Programm, die Berlin und beliebte Skiorte in Österreich miteinander verbinden – ohne Umstieg.",From Berlin directly to the ski area? New night trains make this possible. A Cologne company has new night trains in its program that connect Berlin and popular ski resorts in Austria - without changing trains.,"Ex Berolini directe ad ski regio? Novae noctis impedimenta hoc fieri possunt. Societas Coloniensis noctes novas habet impedimenta in suo programmate, quod Berolinum et populares ski frequentantur in Austria - sine impedimentis mutandis.",2025-10-22 02:54:05+00:00
3d0454c0a23938470ac3f2f89b1e10e6,2025-10-30T12:15:15Z,'Glatteis',www.stern.de,de,0.1,Schulen: Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht,Mitreden erwünscht: Niedersachsen will die Demokratie schon im Klassenzimmer üben – und Schulen mehr Freiraum geben. Ein Überblick über geplante Änderungen am Schulgesetz.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/schulen--mehr-mitbestimmung--was-das-neue-schulgesetz-vorsieht-36175938.html,https://image.stern.de/36175940/t/P8/v1/w1440/r1.7778/-/30--i6wol6d5isv7axs2048jpeg---dd5362ff303dd1a9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mitreden erwünscht: Niedersachsen will die Demokratie schon im Klassenzimmer üben und Schulen mehr Freiraum geben. Ein Überblick über geplante Än… [+2090 chars]",,Schulen: Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht. Mitreden erwünscht: Niedersachsen will die Demokratie schon im Klassenzimmer üben – und Schulen mehr Freiraum geben. Ein Überblick über geplante Änderungen am Schulgesetz.,Schools: More participation: What the new school law provides. We want to have a say: Lower Saxony wants to practice democracy in the classroom - and give schools more freedom. An overview of planned changes to the school law.,Scholae: Magis participatio: Quae nova lex scholae praebet. Dicere volumus: Saxonia inferioris democratiam in schola exercere vult - et scholas liberius reddere. Perspectio de mutationibus cogitatis ad legem gymnasii.,2025-10-22 02:54:05+00:00
5967c15f9cbd5b61ca20cd0ca346cc0e,2025-10-30T12:15:15Z,'Glatteis',www.zeit.de,de,0.1,Schulen: Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht,Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht“.,https://www.zeit.de/news/2025-10/30/mehr-mitbestimmung-was-das-neue-schulgesetz-vorsieht,https://img.zeit.de/news/2025-10/30/mehr-mitbestimmung-was-das-neue-schulgesetz-vorsieht-image-group/wide__1300x731,,"Mehr Mitsprache für Schülerinnen und Schüler, mehr Freiraum für Schulen: Niedersachsens Kultusministerin Julia Willie Hamburg hat geplante Änderungen am Schulgesetz vorgestellt. Die Grünen-Politikeri… [+1905 chars]",,Schulen: Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht. Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Mehr Mitbestimmung: Was das neue Schulgesetz vorsieht“.,Schools: More participation: What the new school law provides. Here you will find information on the topic of “schools”. Read “More participation: What the new school law provides” now.,"Scholae: Magis participatio: Quae nova lex scholae praebet. Hic informationes invenies in argumento ""scholarum"". Lege ""Plus participatio: Quae nova lex scholae praebet"" nunc.",2025-10-22 02:54:05+00:00
c80710a57ad22ed01cad4b9409bdaa69,2025-10-30T17:46:23Z,'Glatteis',www.n-tv.de,de,0.1,"RTL und ""Stern"" im Unterricht: Wie die AfD Lehrer und Schulleiter unter Druck setzt","Die Zahlen belegen: Rechtsextremistische Vorfälle an Schulen haben in den vergangenen Jahren enorm zugenommen. Gleichzeitig geraten jene, die sich für Vielfalt und Toleranz einsetzen, zunehmend unter Druck, wie Recherchen von RTL und ""Stern"" zeigen. Dabei spi…",https://www.n-tv.de/politik/Wie-die-AfD-Lehrer-und-Schulleiter-unter-Druck-setzt-article26129263.html,https://www.n-tv.de/img/incoming/crop26130167/6471325748-cImg_16_9-w1200/546218600.jpg,,"Die Zahlen belegen: Rechtsextremistische Vorfälle an Schulen haben in den vergangenen Jahren enorm zugenommen. Gleichzeitig geraten jene, die sich für Vielfalt und Toleranz einsetzen, zunehmend unter… [+8810 chars]",,"RTL und ""Stern"" im Unterricht: Wie die AfD Lehrer und Schulleiter unter Druck setzt. Die Zahlen belegen: Rechtsextremistische Vorfälle an Schulen haben in den vergangenen Jahren enorm zugenommen. Gleichzeitig geraten jene, die sich für Vielfalt und Toleranz einsetzen, zunehmend unter Druck, wie Recherchen von RTL und ""Stern"" zeigen. Dabei spi…","RTL and “Stern” in the classroom: How the AfD puts teachers and school principals under pressure. The numbers show that right-wing extremist incidents in schools have increased enormously in recent years. At the same time, those who advocate diversity and tolerance are coming under increasing pressure, as research by RTL and “Stern” shows. Playing…","RTL et ""Stern"" in schola: Quomodo AFD magistros et scholas principales cogente ponit. Numeri ostendunt incidentes extremistarum in scholis dextro-cornu his annis maxime auctos esse. Eodem tempore, qui advocati diversitatem et tolerantiam ingravescentibus veniunt, sicut investigatio RTL et ""Stern"" demonstrat. Ludens…",2025-10-22 02:54:05+00:00
6b7574085229ce65e5ab456861621ee9,2025-10-31T14:03:00Z,'Glatteis',www.gamestar.de,de,0.1,"Deals: Halloween - Ich bereue es, dass ich diesen Horror-Hit nicht schon früher gespielt habe! [Anzeige]","Resident Evil und Silent Hill können für mich im Vergleich nicht mithalten: Dieses Horror-Adventure finde ich so viel besser – und wenn ihr es noch nicht gespielt habt, wird es jetzt höchste Zeit mit der Deluxe Edition!","https://www.gamestar.de/artikel/alan-wake-2-deluxe-edition-horror-meisterwerk-halloween-2025,3442223.html",https://images.cgames.de/images/gamestar/293/alan-wake-2-amazon-31102025-teaser_6383737.jpg,,"Ich dachte, ich hätte mit Survival-Horror à la Resident Evil und Dead Space schon die Spitze des Genres erlebt, aber falsch gedacht: Diese Horror-Perle hat, wenn es nach mir geht, den Thron beanspruc… [+4683 chars]",,"Deals: Halloween - Ich bereue es, dass ich diesen Horror-Hit nicht schon früher gespielt habe! [Anzeige]. Resident Evil und Silent Hill können für mich im Vergleich nicht mithalten: Dieses Horror-Adventure finde ich so viel besser – und wenn ihr es noch nicht gespielt habt, wird es jetzt höchste Zeit mit der Deluxe Edition!","Deals: Halloween - I regret not playing this horror hit sooner! [Advertisement]. For me, Resident Evil and Silent Hill can't compete in comparison: I think this horror adventure is so much better - and if you haven't played it yet, now is the time to get the Deluxe Edition!","Agit: Halloween - paenitet me non ludere hunc horrorem citius ferire! [Advertisment]. Pro me, Residens Malus et Silens Collis prae se contendere non possunt: ​​horror hic casus tanto melior est - et si nondum lusisti, nunc tempus est ut Edition!",2025-10-22 02:54:05+00:00
a4fabd32811e3eb47831cdb5bc648bcc,2025-10-02T04:35:05Z,'Frost',www.zeit.de,de,1.0,Wettervorhersage: Nebel und Frost,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nebel und Frost“.,https://www.zeit.de/news/2025-10/02/nebel-und-frost,https://img.zeit.de/news/2025-10/02/nebel-und-frost-image-group/wide__1300x731,,"In Berlin und Brandenburg ist es in den nächsten Tagen trocken und mild. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in den kommenden beiden Nächten aber frostig bei bis zu minus 1 Grad.… [+668 chars]",,Wettervorhersage: Nebel und Frost. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nebel und Frost“.,Weather forecast: fog and frost. Here you will find information on the subject of “weather forecast”. Read “Fog and Frost” now.,"Tempestas praenuntiet: nebula et gelu. Hic invenies informationes de re ""tempestatis praenuntientur"". Read ""Fog et Frot"" nunc.",2025-10-22 02:54:05+00:00
