index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
8965fb5d4aa5314c0aab0e75920e4f18,2025-11-17T20:20:05Z,'Frost',orf.at,de,0.9,Kälteeinbruch mit etwas Schnee und Frost,"Nass, kalt, unbeständig: Durchaus passend zur Jahreszeit kehren winterliche Bedingungen in Österreich ein. Während es am Montag vielerorts stark geregnet hat, sinkt die Schneefallgrenze in der Nacht auf Dienstag nördlich der Alpen bis in tiefe Lagen. Nennensw…",https://orf.at/stories/3411746/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F47%2F30%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2836092_master_1094930_wetter_november_kaelte_hum.jpg%3Fs%3D584011eff67b54b398c87dda36d0cd0cef1862a1,http://web.archive.org/web/20251117220649/https://orf.at/stories/3411746/,Die vergangene Woche stand noch ganz im Zeichen von typischem Herbstwetter. Eine Inversionswetterlage mit kalter Nebelluft im Flachland sowie warmer und trockener Luft darüber sorgte an einigen Messs… [+2866 chars],
60326b471e5410e6db8ea90626d40951,2025-11-18T05:14:26Z,'Frost',www.stern.de,de,0.9,Wetter: Frost und Schneeregen in Berlin und Brandenburg,Potsdam/Berlin (bb) - In den kommenden Tagen wird es zunehmend winterlich in Berlin und Brandenburg. Der Morgen startet mit leichtem Frost und,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wetter--frost-und-schneeregen-in-berlin-und-brandenburg-36557424.html,https://image.stern.de/36557426/t/wp/v1/w1440/r1.7778/-/18--5gimoid6yov4axs2048jpeg---b4ad499941f4c284.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Noch fällt eine Regen-Schnee-Mischung in Berlin und Brandenburg vom Himmel. Aber ein richtiger Schneeschauer könnte schon bald kommen.
In den ko… [+961 chars]",
cee094e70239a3541113e57c078e113e,2025-11-18T05:14:26Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Schneeregen in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schneeregen in Berlin und Brandenburg“.,https://www.zeit.de/news/2025-11/18/frost-und-schneeregen-in-berlin-und-brandenburg,https://img.zeit.de/news/2025-11/18/frost-und-schneeregen-in-berlin-und-brandenburg-image-group/wide__1300x731,,"In den kommenden Tagen wird es zunehmend winterlich in Berlin und Brandenburg. Der Morgen startet mit leichtem Frost und vereinzelter Glätte, wie der Deutsche Wetterdienst mitteilte. Danach folgt ein… [+811 chars]",
4e6607c46f7fda4320e4f9c38b5d9c31,2025-11-18T05:15:34Z,'Frost',www.tagesspiegel.de,de,0.9,Wetter: Frost und Schneeregen in Berlin und Brandenburg,Noch fällt eine Regen-Schnee-Mischung in Berlin und Brandenburg vom Himmel. Aber ein richtiger Schneeschauer könnte schon bald kommen.,https://www.tagesspiegel.de/berlin/wetter-frost-und-schneeregen-in-berlin-und-brandenburg-14869880.html,https://www.tagesspiegel.de/images/14869877/alternates/BASE_16_9_W1400/1763442934000/herbstwetter-in-brandenburg.jpeg,,"In den kommenden Tagen wird es zunehmend winterlich in Berlin und Brandenburg. Der Morgen startet mit leichtem Frost und vereinzelter Glätte, wie der Deutsche Wetterdienst mitteilte. Danach folgt ein… [+865 chars]",
f2e444bf0044e3222f5db1386cde9925,2025-11-18T05:19:27Z,'Frost',www.stern.de,de,0.9,Wettervorhersage: Frost und Glätte am Morgen im Südwesten,"Stuttgart (lsw) - Wer in Baden-Württemberg heute früh unterwegs ist, kann sich auf glatte Straßen einstellen. Viele Autofahrer dürften auch den Eiskratzer",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wettervorhersage--frost-und-glaette-am-morgen-im-suedwesten-36557428.html,https://image.stern.de/36557430/t/ah/v1/w1440/r1.7778/-/18--2b2du6wbi6v5axs2048jpeg---fa67ee4669945f44.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glatte Straßen und Frost: Im Südwesten startet der Tag teilweise mit Minusgraden und Nebel. Wie das Wetter zur Wochenmitte in Baden-Württemberg w… [+1859 chars]",
3ce1cf51b084a9a8e8a05ea5ac543b48,2025-11-18T05:19:27Z,'Frost',www.zeit.de,de,0.9,Wettervorhersage: Frost und Glätte am Morgen im Südwesten,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Frost und Glätte am Morgen im Südwesten“.,https://www.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten,https://img.zeit.de/news/2025-11/18/frost-und-glaette-am-morgen-im-suedwesten-image-group/wide__1300x731,,"Wer in Baden-Württemberg heute früh unterwegs ist, kann sich auf glatte Straßen einstellen. Viele Autofahrer dürften auch den Eiskratzer brauchen. Der Deutsche Wetterdienst (DWD) rechnet am Morgen ve… [+1694 chars]",
affc8a13d421f9caa74aa8508df680b4,2025-11-18T05:26:34Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Schnee sorgen für glatte Straßen in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Schnee sorgen für glatte Straßen in Bayern“.,https://www.zeit.de/news/2025-11/18/frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern,https://img.zeit.de/news/2025-11/18/frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-image-group/wide__1300x731,,"Frost und mancherorts Schneefall haben am Morgen in weiten Teilen Bayerns für glatte Straßen gesorgt. Weiße Flocken kamen vor allem in Mittelgebirgsraum und in den Alpen herunter, wie es vom Deutsche… [+700 chars]",
4ab38890a358f54e5ac733a29d89a5b0,2025-11-18T05:26:34Z,'Frost',www.stern.de,de,0.9,Wetter: Frost und Schnee sorgen für glatte Straßen in Bayern,"Glatte Straßen und frischer Schnee prägen den Morgen in Bayern. Wo Sonne erwartet wird und wo Frost und Wolken dominieren, zeigt der aktuelle Wetterbericht.",https://www.stern.de/gesellschaft/regional/bayern/wetter--frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-36557442.html,https://image.stern.de/36557444/t/2s/v1/w1440/r1.7778/-/18--4e2wkaplswv8axs2048jpeg---4322cf6b8ae68587.jpg,http://web.archive.org/web/20251120012749/https://www.stern.de/gesellschaft/regional/bayern/wetter--frost-und-schnee-sorgen-fuer-glatte-strassen-in-bayern-36557442.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glatte Straßen und frischer Schnee prägen den Morgen in Bayern. Wo Sonne erwartet wird und wo Frost und Wolken dominieren, zeigt der aktuelle Wet… [+872 chars]",
2e503ed04de2cdf96bbf2249d7df88a5,2025-11-18T06:51:14Z,'Frost',www.morgenpost.de,de,0.9,Es wird winterlich: Frost und Glätte kommen nach Berlin,In den kommenden Tagen hält der Winter Einzug in der Region. Der Deutsche Wetterdienst warnt vor Glätte und Schneeregen. Die Prognose.,https://www.morgenpost.de/berlin/article410485159/es-wird-winterlich-frost-und-glaette-kommen-nach-berlin.html,https://img.sparknews.funkemedien.de/408375173/408375173_1763448272_v16_9_1600.jpeg,,"In den kommenden Tagen wird es zunehmend winterlich in Berlin und Brandenburg. Der Dienstag startet mit leichtem Frost und vereinzelter Glätte, wie der Deutsche Wetterdienst mitteilte. Danach folgt e… [+1482 chars]",
064c08ad7a054f048510341ca79bf4ae,2025-11-18T07:41:08Z,'Frost',www.sueddeutsche.de,de,0.9,Wetter in Bayern: Frost und Schnee sorgen für glatte Straßen,"In den Hochalpen sind schon zu Wochenbeginn 20 Zentimeter Neuschnee gefallen, auch im Allgäu blieb der Schnee liegen. Große Teile Bayerns bleiben am Dienstag unter einer dichten Wolkendecke.",https://www.sueddeutsche.de/bayern/bayern-wetter-schnee-frost-glaette-strassen-li.3340260,https://www.sueddeutsche.de/2025/11/18/827a3f13-74b6-41df-b5f6-78ef8f391f98.jpg?q=60&fm=webp&width=1200&rect=0%2C228%2C4000%2C2250,http://web.archive.org/web/20251118102700/https://www.sueddeutsche.de/bayern/bayern-wetter-schnee-frost-glaette-strassen-li.3340260,Für heute erwartet der DWD von Franken bis in den Bayerischen Wald eine dichte Wolkendecke. Über Sonne können sich dagegen die Menschen in den Landkreisen vom Bodensee bis in die niederbayerische Don… [+432 chars],
cee01b2afc4603cd2bced1c72c104f1c,2025-11-18T10:13:12Z,'Frost',www.bild.de,de,0.9,"So machen Sie Ihr Auto blitzschnell eisfrei - Frost! Jetzt heißt es wieder kratzen, frieren, fluchen","Vereiste Autoscheiben nerven alle Bordsteinparker, aber dient der Sicherheit und schützt vor Strafen. BILD gibt Tipps und nennt die größten Fehler",https://www.bild.de/leben-wissen/auto/vereiste-autoscheiben-was-hilft-welche-fehler-sie-vermeiden-sollten-6756a8eb127cdf4f3830ab61,"https://images.bild.de/6756a8eb127cdf4f3830ab61/127377530ff246185385b2df6f6142a1,e2c96e6d?w=1280",http://web.archive.org/web/20251119104519/https://www.bild.de/leben-wissen/auto/vereiste-autoscheiben-was-hilft-welche-fehler-sie-vermeiden-sollten-6756a8eb127cdf4f3830ab61,"TTS-Player überspringenArtikel weiterlesenBibbern, kratzen, fluchen der Winter ist da! Über Nacht hat ein eisiges Tief Polarluft ins Land gedrückt. In vielen Regionen fällt das Thermometer unter null… [+2660 chars]",
9b0bb50020848988ce6b7dd0548c7c1a,2025-11-18T13:01:00Z,'Wintereinbruch',www.stern.de,de,0.9,"Polarluft aus Nordwest: Wintereinbruch in Sicht – Live-Karten zeigen, wo es rutschig wird","Das Wetter wird winterlicher. Ab Mitte dieser Woche soll es mehr schneien, und es kann auf den Straßen glatt werden. Unsere Live-Karten zeigen die Lage in Ihrer Region.",https://www.stern.de/panorama/wetter/wintereinbruch-in-sicht---live-karten-zeigen--wo-es-rutschig-wird-36558574.html,https://image.stern.de/36558628/t/Cg/v1/w1440/r1.7778/-/wetter-deutschland-live-karte.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter wird winterlicher. Ab Mitte dieser Woche soll es mehr schneien, und es kann auf den Straßen glatt werden. Unsere Live-Karten zeigen di… [+2021 chars]",
95bfe03396e3bfece4375bfe1622725f,2025-11-18T14:33:26Z,'Frost',hallespektrum.de,de,0.9,Amtliche Frostwarnung für Halle,"Gültigkeit: Mittwoch, 19.11.2025, 03:00 Uhr bis voraussichtlich 09:00 Uhr Der Deutsche Wetterdienst hat für die Stadt Halle (Saale) eine amtliche Frostwarnung herausgegeben. In der Nacht und am frühen Morgen besteht die Gefahr von Frost, was zu möglichen Fros…",https://hallespektrum.de/aktuelles/amtliche-frostwarnung-fuer-halle-2/473981/,https://hallespektrum.de/wp-content/uploads/2025/01/vorsicht-Frost-grafik.png,,"Gültigkeit: Mittwoch, 19.11.2025, 03:00 Uhr bis voraussichtlich 09:00 Uhr
Der Deutsche Wetterdienst hat für die Stadt Halle (Saale) eine amtliche Frostwarnung herausgegeben. In der Nacht und am früh… [+354 chars]",
f4e9d4ac835a9cd0e029fca01dbbe2aa,2025-11-03T11:29:00Z,'Frost',www.stern.de,de,1.0,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee","Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.",https://www.stern.de/familie/den-garten-winterfest-machen--so-schuetzen-sie-pflanzen---moebel-9021214.html,https://image.stern.de/9021216/t/I1/v6/w1440/r1.7778/-/garten-winterfest-machen-neu.jpg,http://web.archive.org/web/20251110155347/https://www.stern.de/familie/den-garten-winterfest-machen--so-schuetzen-sie-pflanzen---moebel-9021214.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren … [+7664 chars]",
