index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6c3135eb3c70811ac64e625eced1e2a2,2026-01-11T12:24:03Z,'Glatteis',www.stern.de,de,0.9,"Wetterberuhigung nach Sturmtief ""Elli"" - aber weiterhin Schnee und Glatteis","Die Wetterlage in Deutschland hat sich nach Durchzug von Sturmtief ""Elli"" weitgehend beruhigt, es bleibt aber winterlich. Der Deutsche Wetterdienst rechnete nach eigenen Angaben vom Sonntag weiterhin verbreitet mit leichteren Schneefällen, der von Westen her …",https://www.stern.de/news/wetterberuhigung-nach-sturmtief--elli----aber-weiterhin-schnee-und-glatteis-37030822.html,https://image.stern.de/37030824/t/-k/v1/w1440/r1.7778/-/11--streufahrzeug-in-hamburg---d5cad1d74d051a5a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Wetterlage in Deutschland hat sich nach Durchzug von Sturmtief ""Elli"" weitgehend beruhigt, es bleibt aber winterlich. Der Deutsche Wetterdien… [+1133 chars]",,"Wetterberuhigung nach Sturmtief ""Elli"" - aber weiterhin Schnee und Glatteis. Die Wetterlage in Deutschland hat sich nach Durchzug von Sturmtief ""Elli"" weitgehend beruhigt, es bleibt aber winterlich. Der Deutsche Wetterdienst rechnete nach eigenen Angaben vom Sonntag weiterhin verbreitet mit leichteren Schneefällen, der von Westen her …","Weather calming after storm ""Elli"" - but still snow and black ice. The weather situation in Germany has largely calmed down after storm ""Elli"" passed through, but it remains wintry. According to its own information, the German Weather Service expected continued widespread light snowfall on Sunday, coming from the west...","Tempestas post procellam sedatur ""Elli"" - sed adhuc nix et glacies nigra. Tempestas condicio in Germania multum sedata est postquam tempestas ""Elli"" transiit, sed hiemalis manet. Secundum suum indicio, Germanica Tempestas Service expectat lucem nix late diffusa die Dominico, ab occasu venientem...",2026-01-12 13:15:27+00:00
5ba2156adaaddf60d07bef9dff0391e8,2026-01-11T12:32:22Z,'Glatteis',www.zeit.de,de,0.9,Winterwetter: Schneespaß und Glatteisgefahr im Südwesten,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schneespaß und Glatteisgefahr im Südwesten“.,https://www.zeit.de/news/2026-01/11/schneespass-und-glatteisgefahr-im-suedwesten,https://img.zeit.de/news/2026-01/11/schneespass-und-glatteisgefahr-im-suedwesten-image-group/wide__1300x731,,"Nach einem schönen Winter-Sonntag wird es in Rheinland-Pfalz und dem Saarland gefährlich glatt. Der Deutsche Wetterdienst (DWD) warnt ab der Nacht zum Montag vor gefrierendem Regen. 
Bis Mitternacht… [+2758 chars]",,Winterwetter: Schneespaß und Glatteisgefahr im Südwesten. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schneespaß und Glatteisgefahr im Südwesten“.,Winter weather: snow fun and risk of black ice in the southwest. Here you will find information on the topic of “winter weather”. Read “Snow fun and the risk of black ice in the southwest” now.,"Hiems tempestas: nix ludicra et periculum est glacies nigra in Africo. Hic informationes invenies in argumento ""tempestatis hiemalis"". Lege ""Fun nivis et periculum glaciei nigrae in Africo"" nunc.",2026-01-12 13:15:27+00:00
d83106fb7a5bdda46ebfc4044cfefc3b,2026-01-11T12:32:22Z,'Glatteis',www.stern.de,de,0.9,Winterwetter: Schneespaß und Glatteisgefahr im Südwesten,"Schnee, Regen und eisige Temperaturen: Am Montag kann es in Rheinland-Pfalz und dem Saarland gefährlich werden. Am Wochenende zog es viele Menschen zum Wintersport. Es gab aber auch Unfälle.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/winterwetter--schneespass-und-glatteisgefahr-im-suedwesten-37030840.html,https://image.stern.de/37030842/t/K1/v1/w1440/r1.7778/-/11--ceg4z5szi2v1axs2048jpeg---3aa57dfa56e8c6ae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee, Regen und eisige Temperaturen: Am Montag kann es in Rheinland-Pfalz und dem Saarland gefährlich werden. Am Wochenende zog es viele Mensch… [+3225 chars]",,"Winterwetter: Schneespaß und Glatteisgefahr im Südwesten. Schnee, Regen und eisige Temperaturen: Am Montag kann es in Rheinland-Pfalz und dem Saarland gefährlich werden. Am Wochenende zog es viele Menschen zum Wintersport. Es gab aber auch Unfälle.","Winter weather: snow fun and risk of black ice in the southwest. Snow, rain and freezing temperatures: It can be dangerous in Rhineland-Palatinate and Saarland on Monday. At the weekend, many people went for winter sports. But there were also accidents.","Hiems tempestas: nix ludicra et periculum est glacies nigra in Africo. Nives, pluviae et temperaturae congelatio: Periculosum esse potest in Rheno-Palatinato et Saarland die Lunae. In volutpat vestibulum, multi homines ludis hibernis iverunt. Sed erant etiam accidentia.",2026-01-12 13:15:27+00:00
8c9134a3bddf2e31ce4cbf88fe13cf30,2026-01-11T08:36:02Z,'Glatteis',www.zeit.de,de,0.9,"Wetter: Nach ""Elli"": Weiterhin Glatteisgefahr im Norden","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach ""Elli"": Weiterhin Glatteisgefahr im Norden“.",https://www.zeit.de/news/2026-01/11/nach-elli-weiterhin-glatteisgefahr-im-norden,https://img.zeit.de/news/2026-01/11/nach-elli-weiterhin-glatteisgefahr-im-norden-image-group/wide__1300x731,,Nach dem Sturmtief «Elli» bleibt es weiter winterlich und besonders glatt auf den Straßen. Nach einer bitterkalten Nacht mit Minusgraden im zweistelligen Bereich ist es auch tagsüber noch einmal eisi… [+1953 chars],,"Wetter: Nach ""Elli"": Weiterhin Glatteisgefahr im Norden. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach ""Elli"": Weiterhin Glatteisgefahr im Norden“.","Weather: After ""Elli"": There is still a risk of black ice in the north. Here you will find information on the topic of “weather”. Now read “After “Elli”: There is still a risk of black ice in the north”.","Tempestas: Post ""Elli"": periculum est glacies nigra in septentrione. Hic informationes invenies in argumento ""tempestatis"". Nunc lego ""Post ""Elli"": periculum est adhuc glacies nigra in septentrione.",2026-01-13 03:13:19+00:00
41422b1da86940f36fc5e5ba423f9881,2026-01-11T13:41:22Z,'Glatteis',www.zeit.de,de,0.9,Glatteisgefahr: Schulbusverkehr im Landkreis Stendal vorsorglich abgesagt,Hier finden Sie Informationen zu dem Thema „Glatteisgefahr“. Lesen Sie jetzt „Schulbusverkehr im Landkreis Stendal vorsorglich abgesagt“.,https://www.zeit.de/news/2026-01/11/schulbusverkehr-im-landkreis-stendal-vorsorglich-abgesagt,https://img.zeit.de/news/2026-01/11/schulbusverkehr-im-landkreis-stendal-vorsorglich-abgesagt-image-group/wide__1300x731,,Wegen der erwarteten Glätte am Montag hat der Landkreis Stendal vorsorglich den Verkehr der Schulbusse eingestellt. Zum gegenwärtigen Zeitpunkt könne die Schülerbeförderung nicht den ganzen Tag gewäh… [+634 chars],,Glatteisgefahr: Schulbusverkehr im Landkreis Stendal vorsorglich abgesagt. Hier finden Sie Informationen zu dem Thema „Glatteisgefahr“. Lesen Sie jetzt „Schulbusverkehr im Landkreis Stendal vorsorglich abgesagt“.,Danger of black ice: school bus services in the Stendal district canceled as a precautionary measure. Here you will find information on the topic of “danger of black ice”. Now read “School bus services in the Stendal district canceled as a precautionary measure”.,"Periculum glaciei nigri: officia scholae bus in districtu Stendal ut mensura cautela cassatur. Hic informationes invenies in loco ""periculi nigri glaciei"". Nunc legitur ""School bus officia in districtu Stendal pro cautela resignavit"".",2026-01-13 03:13:19+00:00
371a5c742d31e2ae2e6769f372a0286a,2026-01-11T15:14:43Z,'Glatteis',www.zeit.de,de,0.9,Winterwetter: Auf Winterwochenende folgt Wochenstart mit Glatteisgefahr,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Auf Winterwochenende folgt Wochenstart mit Glatteisgefahr“.,https://www.zeit.de/news/2026-01/11/auf-winterwochenende-folgt-wochenstart-mit-glatteisgefahr,https://img.zeit.de/news/2026-01/11/auf-winterwochenende-folgt-wochenstart-mit-glatteisgefahr-image-group/wide__1300x731,,Nach einem Wintersonntag mit teils strahlend blauem Himmel droht ab Montag Gefahr durch Glatteis. Im ganzen Land seien zum Wochenbeginn mitunter erhebliche Beeinträchtigungen auf allen Verkehrswegen … [+2782 chars],,Winterwetter: Auf Winterwochenende folgt Wochenstart mit Glatteisgefahr. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Auf Winterwochenende folgt Wochenstart mit Glatteisgefahr“.,Winter weather: The winter weekend is followed by the start of the week with the risk of black ice. Here you will find information on the topic of “winter weather”. Now read “The winter weekend is followed by the start of the week with the risk of black ice”.,"Hiems tempestas: hiemalis volutpat initium septimanae sequitur cum periculo glaciei nigrae. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc legitur ""Hiemalis volutpat initium septimanae sequitur cum periculo glaciei nigrae"".",2026-01-13 03:13:19+00:00
8176ed1076a05e43d223f83cbe4fa4f9,2026-01-12T05:12:51Z,'Kälte Heizen',vorarlberg.orf.at,de,0.8,Der Jänner ist besonders brandgefährlich,"Klirrende Kälte draußen, tödliche Flammen drinnen: Auswertungen des Kuratoriums für Verkehrssicherheit (KFV)  zeigen, dass der Jänner zu den gefährlichsten Monaten zählt, was Todesfälle durch Fehler beim Heizen betrifft. Gefährlich sind vor allem Kerzenflamme…",https://vorarlberg.orf.at/stories/3337166/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F24%2F04%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F184399_master_48004_klima3.jpg%3Fs%3Dd353785173a5b2b3c687e74699e118a7595ea19c,http://web.archive.org/web/20260112102645/https://vorarlberg.orf.at/stories/3337166/,Seit Beginn der kalten Jahreszeit hat die Zahl der Brandtoten in Österreich heuer stark zugenommen. Allein seit November wurden mindestens 14 Todesfälle registriert. Experten des KFV warnen vor erhöh… [+2794 chars],,"Der Jänner ist besonders brandgefährlich. Klirrende Kälte draußen, tödliche Flammen drinnen: Auswertungen des Kuratoriums für Verkehrssicherheit (KFV)  zeigen, dass der Jänner zu den gefährlichsten Monaten zählt, was Todesfälle durch Fehler beim Heizen betrifft. Gefährlich sind vor allem Kerzenflamme…","January is particularly dangerous for fires. Biting cold outside, deadly flames inside: evaluations by the Road Safety Board (KFV) show that January is one of the most dangerous months when it comes to deaths caused by heating errors. Candle flames are particularly dangerous...","Ianuarius est ignibus maxime periculosus. Frigus foris mordax, flammae mortiferae intus: aestimationes per Tabulam Salutis (KFV) ostendunt Ianuarium unum esse menses periculosissimos, cum ad mortes per errores calefaciendos venit. Candelae flammae maxime periculosae sunt...",2026-01-13 06:57:51+00:00
5e6825f77ff9cde95f6b7f85f8aeb4d1,2026-01-08T16:00:25Z,'Frost',www.nzz.ch,de,0.9,Das Kälte-Chaos in Europa: Eis und Schnee verursachen hohe wirtschaftliche Kosten,Frostige Temperaturen legen Flugzeuge und Züge lahm und belasten das Stromnetz. Das sind die ökonomischen Folgen des Wintereinbruchs.,https://www.nzz.ch/wirtschaft/kaelte-chaos-in-europa-diese-kosten-verursachen-schnee-und-frost-ld.1919320,"https://img.nzz.ch/2026/01/08/59222366-391d-452f-9669-e8362e0ea6d3.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8640,4860,x0,y745&wmark=nzz",http://web.archive.org/web/20260110105413/https://www.nzz.ch/wirtschaft/kaelte-chaos-in-europa-diese-kosten-verursachen-schnee-und-frost-ld.1919320,"Frostige Temperaturen legen Flugzeuge und Züge lahm und belasten das Stromnetz. Das sind die ökonomischen Folgen des Wintereinbruchs.
Immer wieder sorgen Kälteeinbrüche in Europa für wirtschaftliche… [+7032 chars]",,Das Kälte-Chaos in Europa: Eis und Schnee verursachen hohe wirtschaftliche Kosten. Frostige Temperaturen legen Flugzeuge und Züge lahm und belasten das Stromnetz. Das sind die ökonomischen Folgen des Wintereinbruchs.,The cold chaos in Europe: Ice and snow cause high economic costs. Freezing temperatures paralyze planes and trains and put a strain on the power grid. These are the economic consequences of the onset of winter.,Chaos frigidum in Europa: glacies et nives causant altas impensas oeconomicas. Temperaturis congelatis impediunt plana et impedimenta et iactantia vim malesuada euismod posuere. Hae sunt consecutiones oeconomicae ingruentis hiemis.,2026-01-13 06:57:51+00:00
707dda0afdb402ad6288c7d9414185d2,2026-01-10T09:54:14Z,'Kälte Heizen',www.diepresse.com,de,0.9,Kältewelle: Kann Wien noch Winter? [premium],"Junge Wienerinnen und Wiener haben einen richtig kalten Winter in der Stadt wie derzeit selten oder noch nie erlebt. Von Freizeit bis Autofahren, von Gesundheit bis öffentlicher Verkehr: Wie die kalte Stadt zurechtkommt.",https://www.diepresse.com/20462062/kaeltewelle-kann-wien-noch-winter,https://img.diepresse.com/public/incoming/lx9aq8-Winter/alternates/DPR_SOCIAL_MAGAZIN/Winter,,"Kalt? Natürlich ist es kalt, sagt Stefan, aber nur, wenn man nicht gut ausgestattet sei (Thermoskanne mit Tee!) und sich nicht bewegt. Wie zum Beweis dreht er in seinen Eishockey-Schuhen eine kleine … [+12932 chars]",,"Kältewelle: Kann Wien noch Winter? [premium]. Junge Wienerinnen und Wiener haben einen richtig kalten Winter in der Stadt wie derzeit selten oder noch nie erlebt. Von Freizeit bis Autofahren, von Gesundheit bis öffentlicher Verkehr: Wie die kalte Stadt zurechtkommt.","Cold wave: Can Vienna still have winter? [premium]. Young Viennese have experienced a really cold winter in the city that is rarely or never experienced before. From leisure to driving, from health to public transport: How the cold city copes.","Frigidus unda: potestne Vienna hiemem habere? [premium]. Iuvenes Viennenses in urbe hiemem vere frigidam experti sunt, quod raro vel numquam antea expertus est. De otio ad pellendum, de sanitate ad publicam transport: Ut in cappis frigidae civitatis.",2026-01-13 06:57:51+00:00
40752c0dd849633966bea6957c8b5875,2026-01-11T14:30:15Z,'Kälte Heizen',www.sueddeutsche.de,de,0.9,Kampf gegen den Frost: „Eingemummelt wie im Iglu“ auf der Suche nach Wärme,"Wie bewältigen Menschen, die kein Dach über dem Kopf haben oder unter freiem Himmel arbeiten müssen die klirrende Kälte? Auf dem Viktualienmarkt schließen einige Händler ihren Stand, dagegen ist der Andrang bei der Obdachlosenhilfe St. Bonifaz groß – nicht nu…",https://www.sueddeutsche.de/muenchen/kaelte-obdachlose-st-bonifaz-viktualienmarkt-frater-emmanuel-rotter-marco-stohr-li.3365015,https://www.sueddeutsche.de/2026/01/11/bd7424c8-bea3-4c5a-b5d8-4dba5cb7529a.jpg?q=60&fm=webp&width=1200&rect=0%2C210%2C4000%2C2250,,"Im Haneberghaus, das im Innenhof der Benediktinerabtei St. Bonifaz liegt, werden seit 1990 Menschen ohne festen Wohnsitz und in sozialen Notlagen wochentags versorgt. Ganz vorne in der Essens-Schlang… [+4663 chars]",,"Kampf gegen den Frost: „Eingemummelt wie im Iglu“ auf der Suche nach Wärme. Wie bewältigen Menschen, die kein Dach über dem Kopf haben oder unter freiem Himmel arbeiten müssen die klirrende Kälte? Auf dem Viktualienmarkt schließen einige Händler ihren Stand, dagegen ist der Andrang bei der Obdachlosenhilfe St. Bonifaz groß – nicht nu…","Fighting the frost: “Wrapped up like in an igloo” in search of warmth. How do people who don't have a roof over their heads or have to work outdoors cope with the bitter cold? At the Viktualienmarkt, some traders are closing their stalls, but there is a huge rush at the St. Bonifaz homeless aid organization - not only...","Pugnans gelu: ""Facta est sicut in igloo"" in inquisitione caloris. Quomodo homines, qui tectum non habent, aut foris laborare amaro frigore tolerant? Ad Viktualienmarkt, quidam mercatores stabula claudunt, sed ingens concursus est ad ordinationem S. Bonifaz profugo auxilio - non solum...",2026-01-13 06:57:51+00:00
84030bd00cc5244eb7baf3c623a89d0d,2026-01-03T09:59:25Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Hunderte Unfälle auf glatten Straßen in Rheinland-Pfalz,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Hunderte Unfälle auf glatten Straßen in Rheinland-Pfalz“.,https://www.zeit.de/news/2026-01/03/hunderte-unfaelle-auf-glatten-strassen-in-rheinland-pfalz,https://img.zeit.de/news/2026-01/03/hunderte-unfaelle-auf-glatten-strassen-in-rheinland-pfalz-image-group/wide__1300x731,http://web.archive.org/web/20260103102221/https://www.zeit.de/news/2026-01/03/hunderte-unfaelle-auf-glatten-strassen-in-rheinland-pfalz,Der Wintereinbruch hat in Rheinland-Pfalz zu zahlreichen Unfällen auf glatten Straßen geführt. Allein im Zuständigkeitsbereich des Polizeipräsidiums Westpfalz sei es zu 106 Verkehrsunfällen seit Frei… [+2897 chars],,Wintereinbruch: Hunderte Unfälle auf glatten Straßen in Rheinland-Pfalz. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Hunderte Unfälle auf glatten Straßen in Rheinland-Pfalz“.,Onset of winter: Hundreds of accidents on slippery roads in Rhineland-Palatinate. Here you will find information on the topic of “onset of winter”. Read “Hundreds of accidents on slippery roads in Rhineland-Palatinate” now.,"Impetus hiemis: Centum accidentium viarum lubricarum in Rheno-Palatinate. Hic informationes invenies in argumento ""excursus hiemis"". Lege ""Centum accidentium de via lubrica in Rheno-Palatinate"" nunc.",2026-01-13 13:15:26+00:00
d822e327c4be9b7273bd68c9190e884d,2026-01-03T12:22:21Z,'Wintereinbruch',www.zeit.de,de,0.9,Winter im Norden: Wintereinbruch in Mecklenburg-Vorpommern,Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch in Mecklenburg-Vorpommern“.,https://www.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern,https://img.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern-image-group/wide__1300x731,http://web.archive.org/web/20260103123853/https://www.zeit.de/news/2026-01/03/wintereinbruch-in-mecklenburg-vorpommern,"Ein Sturmtief über der Ostsee bringt am Wochenende kalte polare Meeresluft nach Mecklenburg-Vorpommern. Unterstützt durch ein kleinräumiges Tief über Norddeutschland sorgt die Wetterlage für Schnee, … [+2011 chars]",,Winter im Norden: Wintereinbruch in Mecklenburg-Vorpommern. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch in Mecklenburg-Vorpommern“.,Winter in the north: onset of winter in Mecklenburg-Western Pomerania. Here you will find information on the topic “Winter in the North”. Read “The onset of winter in Mecklenburg-Western Pomerania” now.,"Hiems in septentrione: hiemis impetus in Mecklenburg-Pomerania occidentalis. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Read ""Hiemalis impetus in Mecklenburg-Western Pomerania"" nunc.",2026-01-13 13:15:26+00:00
a3bc36401f0882cc9f8a8eb4fd9b5fc0,2026-01-03T14:15:05Z,'Wintereinbruch',www.zeit.de,de,0.9,"Winter im Norden: Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß","Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß“.",https://www.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass,https://img.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass-image-group/wide__1300x731,http://web.archive.org/web/20260103185413/https://www.zeit.de/news/2026-01/03/wintereinbruch-im-norden-schnee-glaette-und-rodelspass,"Der Winter hat Hamburg und Schleswig-Holstein fest im Griff: Schnee, Frost, Glätte und teils stürmischer Wind haben am Sonnabend das Leben in der Region geprägt. Es gab etliche Einsätze für Winterdie… [+3467 chars]",,"Winter im Norden: Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Wintereinbruch im Norden: Schnee, Glätte und Rodelspaß“.","Winter in the north: The onset of winter in the north: snow, slippery conditions and tobogganing fun. Here you will find information on the topic “Winter in the North”. Read “The onset of winter in the north: snow, slippery conditions and tobogganing fun” now.","Hiems in septentrione: Impetus hiemis in aquilone: ​​nix, lubrica et tobogganing ludicra. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Lege ""Hiemis impetus in septentrione: nives, conditiones lubricae et ludibrium tobogganing"" nunc.",2026-01-13 13:15:26+00:00
4aaaba062ea3d39986dd9c65a6e5206c,2026-01-04T13:59:56Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Schnee behindert Bahn- und Straßenverkehr im Nordwesten,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schnee behindert Bahn- und Straßenverkehr im Nordwesten“.,https://www.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten,https://img.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten-image-group/wide__1300x731,http://web.archive.org/web/20260104143619/https://www.zeit.de/news/2026-01/04/schnee-behindert-bahn-und-strassenverkehr-im-nordwesten,"Bei Schnee, Frost und Glätte ist es am Wochenende zu Chaos im Straßen- und Bahnverkehr in Niedersachsen und Bremen gekommen. In vielen Regionen gab es Unfälle bei Glätte, laut Polizei blieb es meist … [+7723 chars]",,Wintereinbruch: Schnee behindert Bahn- und Straßenverkehr im Nordwesten. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schnee behindert Bahn- und Straßenverkehr im Nordwesten“.,Onset of winter: Snow hinders rail and road traffic in the northwest. Here you will find information on the topic of “onset of winter”. Now read “Snow hinders rail and road traffic in the northwest”.,"Impetus hiemis: Nix rail impedit et negotiatio via in chorum. Hic informationes invenies in argumento ""excursus hiemis"". Nunc lege ""Nivis iudei et negotiatio via chorum impedit"".",2026-01-13 13:15:26+00:00
cdbc16610e58a02244e6cc4fc171af41,2026-01-08T10:13:40Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Schulausfall wegen Sturmtiefs Elli in Hamburg und Bremen,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schulausfall wegen Sturmtiefs Elli in Hamburg und Bremen“.,https://www.zeit.de/news/2026-01/08/schulausfall-wegen-sturmtiefs-elli-in-hamburg-und-bremen,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,Wegen des erwarteten Sturmtiefs Elli bleiben am Freitag in den Stadtstaaten Hamburg und Bremen sowie in Teilen Niedersachsens die Schulen geschlossen. Nach Angaben der zuständigen Behörden gibt es No… [+81 chars],,Wintereinbruch: Schulausfall wegen Sturmtiefs Elli in Hamburg und Bremen. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Schulausfall wegen Sturmtiefs Elli in Hamburg und Bremen“.,Onset of winter: school cancellation due to storm Elli in Hamburg and Bremen. Here you will find information on the topic of “onset of winter”. Now read “School cancellation due to storm Elli in Hamburg and Bremen”.,"Impetus hiemis: schola indultum ob expugnationem Elli in Hamburg et Bremensi. Hic informationes invenies in argumento ""excursus hiemis"". Nunc legitur ""Scholia tabulae novae ob expugnationem Elli in Hamburg et Bremensi"".",2026-01-13 13:15:26+00:00
6e9fb8c82df4e091585efe8640f89224,2026-01-09T05:00:09Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Zugvögel weichen dem Schnee kurzfristig aus,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Zugvögel weichen dem Schnee kurzfristig aus“.,https://www.zeit.de/news/2026-01/09/zugvoegel-weichen-dem-schnee-kurzfristig-aus,https://img.zeit.de/news/2026-01/09/zugvoegel-weichen-dem-schnee-kurzfristig-aus-image-group/wide__1300x731,http://web.archive.org/web/20260110103325/https://www.zeit.de/news/2026-01/09/zugvoegel-weichen-dem-schnee-kurzfristig-aus,Schnee und Frost setzen den Zugvögeln in Schleswig-Holstein zu und treiben sie weiter. Wegen des Klimawandels und der damit verbundenen milderen Temperaturen fliegen etwa Gänse seit den 2000er Jahren… [+1922 chars],,Wintereinbruch: Zugvögel weichen dem Schnee kurzfristig aus. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Zugvögel weichen dem Schnee kurzfristig aus“.,Onset of winter: migratory birds avoid the snow for a short time. Here you will find information on the topic of “onset of winter”. Now read “Migratory birds avoid the snow for a short time”.,"Impetus hiemis: aves migratoriae nix paulisper vitant. Hic informationes invenies in argumento ""excursus hiemis"". Nunc lege ""Aves migrantes nivem paulisper fugiunt"".",2026-01-13 13:15:26+00:00
8d86baadbfe4e3569a30fa3765cfe52e,2026-01-09T11:40:46Z,'Wintereinbruch',www.zeit.de,de,0.9,Wintereinbruch: Stadt Achim stellt Streugut kostenlos zur Verfügung,Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Stadt Achim stellt Streugut kostenlos zur Verfügung“.,https://www.zeit.de/news/2026-01/09/stadt-achim-stellt-streugut-kostenlos-zur-verfuegung,https://img.zeit.de/news/2026-01/09/stadt-achim-stellt-streugut-kostenlos-zur-verfuegung-image-group/wide__1300x731,,"Die Stadt Achim stellt Streugut kostenlos zur Verfügung. Angesichts der zu erwartenden Schneefälle und der Temperaturen hat der Bauhof an 21 Stellen im Stadtgebiet Mülltonnen mit Splitt aufgestellt, … [+344 chars]",,Wintereinbruch: Stadt Achim stellt Streugut kostenlos zur Verfügung. Hier finden Sie Informationen zu dem Thema „Wintereinbruch“. Lesen Sie jetzt „Stadt Achim stellt Streugut kostenlos zur Verfügung“.,Onset of winter: City of Achim provides grit free of charge. Here you will find information on the topic of “onset of winter”. Now read “City of Achim provides grit free of charge”.,"Impetus hiemis: urbs Achim gratis gratuita praebet. Hic informationes invenies in argumento ""excursus hiemis"". Nunc lege ""Urbs Achim gratuita praebet gratis"".",2026-01-13 13:15:26+00:00
457a743049ae4d446416bc621755c26b,2026-01-09T12:44:38Z,'Wintereinbruch',www.zeit.de,de,0.9,"Wintereinbruch im Norden: ""Bild"": Bundesliga-Spiel St. Pauli gegen Leipzig abgesagt","Hier finden Sie Informationen zu dem Thema „Wintereinbruch im Norden“. Lesen Sie jetzt „""Bild"": Bundesliga-Spiel St. Pauli gegen Leipzig abgesagt“.",https://www.zeit.de/news/2026-01/09/bild-bundesliga-spiel-st-pauli-gegen-leipzig-abgesagt,https://img.zeit.de/news/2026-01/09/bild-bundesliga-spiel-st-pauli-gegen-leipzig-abgesagt-image-group/wide__1300x731,http://web.archive.org/web/20260112155823/https://www.zeit.de/news/2026-01/09/bild-bundesliga-spiel-st-pauli-gegen-leipzig-abgesagt,"Der Wintereinbruch im Norden Deutschlands hat offenbar zu einer ersten Spielabsage in der Fußball-Bundesliga geführt. Wie die «Bild» unter Berufung auf Behördenkreise berichtete, kann die für Samstag… [+442 chars]",,"Wintereinbruch im Norden: ""Bild"": Bundesliga-Spiel St. Pauli gegen Leipzig abgesagt. Hier finden Sie Informationen zu dem Thema „Wintereinbruch im Norden“. Lesen Sie jetzt „""Bild"": Bundesliga-Spiel St. Pauli gegen Leipzig abgesagt“.","Onset of winter in the north: ""Bild"": Bundesliga game St. Pauli against Leipzig canceled. Here you will find information on the topic “Onset of winter in the north”. Now read “”Bild”: Bundesliga game St. Pauli against Leipzig canceled”.","Impetus hiemis in septentrione: ""Bald"": Bundesliga ludus S. Pauli contra Lipsiam instat. Hic informationes invenies in argumento ""Incursus hiemis in septentrione"". Nunc legitur """"Bild"": Bundesliga lusus S. Pauli contra Lipsiam cancellatus.",2026-01-13 13:15:26+00:00
